Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-07-14 22:40:00+00:00,7,23,23.2,2024-07-14 22:36:31.123000+00:00,0.0,1.0,437.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 22:45:00+00:00,7,23,23.2,2024-07-14 22:41:37.326000+00:00,0.0,1.0,435.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 22:50:00+00:00,7,23,23.1,2024-07-14 22:46:31.926000+00:00,0.0,1.0,448.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 22:55:00+00:00,7,23,23.1,2024-07-14 22:51:31.467000+00:00,0.0,1.0,449.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:00:00+00:00,7,24,23.1,2024-07-14 22:56:37.914000+00:00,0.0,1.0,451.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:05:00+00:00,7,24,23.1,2024-07-14 23:01:32.578000+00:00,0.0,1.0,454.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:10:00+00:00,7,24,23.0,2024-07-14 23:06:32.533000+00:00,0.0,1.0,453.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:15:00+00:00,7,24,23.0,2024-07-14 23:11:31.659000+00:00,0.0,1.0,454.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:20:00+00:00,7,24,23.0,2024-07-14 23:16:32.172000+00:00,0.0,1.0,444.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:25:00+00:00,7,24,23.0,2024-07-14 23:21:31.561000+00:00,0.0,1.0,440.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:30:00+00:00,7,24,23.0,2024-07-14 23:26:33.105000+00:00,0.0,1.0,447.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:35:00+00:00,7,24,23.0,2024-07-14 23:31:34.139000+00:00,0.0,1.0,448.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:40:00+00:00,7,24,22.9,2024-07-14 23:36:30.473000+00:00,0.0,1.0,441.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:45:00+00:00,7,24,22.9,2024-07-14 23:41:31.013000+00:00,0.0,1.0,441.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:50:00+00:00,7,24,22.9,2024-07-14 23:46:30.561000+00:00,0.0,1.0,442.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-14 23:55:00+00:00,7,24,22.9,2024-07-14 23:51:31.578000+00:00,0.0,1.0,445.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:00:00+00:00,1,1,22.8,2024-07-14 23:56:33.022000+00:00,0.0,1.0,448.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:05:00+00:00,1,1,22.8,2024-07-15 00:01:32.277000+00:00,0.0,1.0,441.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:10:00+00:00,1,1,22.8,2024-07-15 00:06:36.344000+00:00,0.0,1.0,444.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:15:00+00:00,1,1,22.8,2024-07-15 00:11:32.874000+00:00,0.0,1.0,444.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:20:00+00:00,1,1,22.8,2024-07-15 00:16:31.611000+00:00,0.0,1.0,445.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:25:00+00:00,1,1,22.8,2024-07-15 00:21:31.372000+00:00,0.0,1.0,453.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:30:00+00:00,1,1,22.8,2024-07-15 00:26:33.481000+00:00,0.0,1.0,444.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:35:00+00:00,1,1,22.8,2024-07-15 00:31:32.825000+00:00,0.0,1.0,437.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:40:00+00:00,1,1,22.8,2024-07-15 00:36:29.992000+00:00,0.0,1.0,440.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:45:00+00:00,1,1,22.7,2024-07-15 00:41:33.206000+00:00,0.0,1.0,444.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:50:00+00:00,1,1,22.7,2024-07-15 00:46:30.619000+00:00,0.0,1.0,446.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 00:55:00+00:00,1,1,22.7,2024-07-15 00:51:31.156000+00:00,0.0,1.0,446.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:00:00+00:00,1,2,22.7,2024-07-15 00:56:33.123000+00:00,0.0,1.0,439.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:05:00+00:00,1,2,22.7,2024-07-15 01:01:32.328000+00:00,0.0,1.0,435.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:10:00+00:00,1,2,22.7,2024-07-15 01:06:30.962000+00:00,0.0,1.0,446.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:15:00+00:00,1,2,22.6,2024-07-15 01:11:32.326000+00:00,0.0,1.0,447.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:20:00+00:00,1,2,22.6,2024-07-15 01:16:31.318000+00:00,0.0,1.0,438.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:25:00+00:00,1,2,22.6,2024-07-15 01:21:31.115000+00:00,0.0,1.0,440.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:30:00+00:00,1,2,22.7,2024-07-15 01:26:33.660000+00:00,0.0,1.0,446.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:35:00+00:00,1,2,22.6,2024-07-15 01:31:31.053000+00:00,0.0,1.0,440.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:40:00+00:00,1,2,22.6,2024-07-15 01:36:32.220000+00:00,0.0,1.0,438.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:45:00+00:00,1,2,22.6,2024-07-15 01:41:31.130000+00:00,0.0,1.0,447.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:50:00+00:00,1,2,22.6,2024-07-15 01:46:31.581000+00:00,0.0,1.0,445.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 01:55:00+00:00,1,2,22.5,2024-07-15 01:51:46.925000+00:00,0.0,1.0,442.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:00:00+00:00,1,3,22.5,2024-07-15 01:56:32.667000+00:00,0.0,1.0,445.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:05:00+00:00,1,3,22.6,2024-07-15 02:01:36.542000+00:00,0.0,1.0,442.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:10:00+00:00,1,3,22.5,2024-07-15 02:06:32.516000+00:00,0.0,1.0,437.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:15:00+00:00,1,3,22.5,2024-07-15 02:11:37.655000+00:00,0.0,1.0,437.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:20:00+00:00,1,3,22.5,2024-07-15 02:16:31.282000+00:00,0.0,1.0,443.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:25:00+00:00,1,3,22.5,2024-07-15 02:21:31.717000+00:00,0.0,1.0,444.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:30:00+00:00,1,3,22.5,2024-07-15 02:26:33.589000+00:00,0.0,1.0,439.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:35:00+00:00,1,3,22.5,2024-07-15 02:31:33.346000+00:00,0.0,1.0,434.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:40:00+00:00,1,3,22.5,2024-07-15 02:36:32.202000+00:00,0.0,1.0,435.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:45:00+00:00,1,3,22.5,2024-07-15 02:41:32.587000+00:00,0.0,2.0,441.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:50:00+00:00,1,3,22.5,2024-07-15 02:46:35.206000+00:00,0.0,3.0,449.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 02:55:00+00:00,1,3,22.5,2024-07-15 02:51:31.914000+00:00,0.0,3.0,441.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:00:00+00:00,1,4,22.5,2024-07-15 02:56:33.988000+00:00,0.0,3.0,432.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:05:00+00:00,1,4,22.5,2024-07-15 03:01:31.977000+00:00,0.0,4.0,437.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:10:00+00:00,1,4,22.5,2024-07-15 03:06:31.057000+00:00,0.0,6.0,434.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:15:00+00:00,1,4,22.5,2024-07-15 03:11:31.985000+00:00,0.0,9.0,436.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:20:00+00:00,1,4,22.4,2024-07-15 03:16:32.199000+00:00,0.0,12.0,443.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:25:00+00:00,1,4,22.4,2024-07-15 03:21:31.307000+00:00,0.0,21.0,446.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:30:00+00:00,1,4,22.4,2024-07-15 03:26:33.294000+00:00,0.0,25.0,445.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:35:00+00:00,1,4,22.4,2024-07-15 03:31:31.637000+00:00,0.0,27.0,440.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:40:00+00:00,1,4,22.4,2024-07-15 03:36:32.246000+00:00,0.0,40.0,443.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:45:00+00:00,1,4,22.4,2024-07-15 03:41:31.768000+00:00,0.0,51.0,440.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:50:00+00:00,1,4,22.4,2024-07-15 03:46:32.298000+00:00,0.0,47.0,433.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 03:55:00+00:00,1,4,22.4,2024-07-15 03:51:31.581000+00:00,0.0,43.0,437.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:00:00+00:00,1,5,22.4,2024-07-15 03:56:33.019000+00:00,0.0,52.0,443.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:05:00+00:00,1,5,22.4,2024-07-15 04:01:31.956000+00:00,0.0,47.0,437.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:10:00+00:00,1,5,22.4,2024-07-15 04:06:41.644000+00:00,0.0,55.0,438.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:15:00+00:00,1,5,22.4,2024-07-15 04:11:32.604000+00:00,0.0,68.0,441.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:20:00+00:00,1,5,22.4,2024-07-15 04:16:32.640000+00:00,0.0,80.0,433.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:25:00+00:00,1,5,22.4,2024-07-15 04:21:31.762000+00:00,0.0,80.0,433.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:30:00+00:00,1,5,22.4,2024-07-15 04:26:33.865000+00:00,0.0,90.0,431.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:35:00+00:00,1,5,22.4,2024-07-15 04:31:32.549000+00:00,0.0,143.0,434.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:40:00+00:00,1,5,22.4,2024-07-15 04:36:31.307000+00:00,0.0,181.0,441.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:45:00+00:00,1,5,22.3,2024-07-15 04:41:31.795000+00:00,0.0,205.0,443.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:50:00+00:00,1,5,22.3,2024-07-15 04:46:31.908000+00:00,0.0,216.0,439.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 04:55:00+00:00,1,5,22.2,2024-07-15 04:51:31.341000+00:00,0.0,214.0,435.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:00:00+00:00,1,6,22.2,2024-07-15 04:56:32.726000+00:00,0.0,178.0,443.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:05:00+00:00,1,6,22.1,2024-07-15 05:01:32.675000+00:00,0.0,184.0,450.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:10:00+00:00,1,6,22.0,2024-07-15 05:06:35.459000+00:00,0.0,185.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:15:00+00:00,1,6,22.0,2024-07-15 05:11:33.941000+00:00,0.0,198.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:20:00+00:00,1,6,22.0,2024-07-15 05:16:31.677000+00:00,0.0,190.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:25:00+00:00,1,6,21.9,2024-07-15 05:21:31.496000+00:00,0.0,203.0,455.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:30:00+00:00,1,6,21.9,2024-07-15 05:26:36.287000+00:00,0.0,214.0,443.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:35:00+00:00,1,6,21.9,2024-07-15 05:31:32.393000+00:00,0.0,236.0,444.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:40:00+00:00,1,6,21.9,2024-07-15 05:36:31.872000+00:00,0.0,271.0,451.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:45:00+00:00,1,6,21.9,2024-07-15 05:41:32.676000+00:00,0.0,288.0,450.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:50:00+00:00,1,6,21.9,2024-07-15 05:46:38.888000+00:00,0.0,287.0,456.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 05:55:00+00:00,1,6,21.8,2024-07-15 05:51:37.455000+00:00,0.0,263.0,455.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:00:00+00:00,1,7,21.8,2024-07-15 05:56:34.424000+00:00,0.0,287.0,445.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:05:00+00:00,1,7,21.8,2024-07-15 06:01:31.281000+00:00,0.0,325.0,445.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:10:00+00:00,1,7,21.8,2024-07-15 06:06:31.182000+00:00,0.0,328.0,453.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:15:00+00:00,1,7,21.8,2024-07-15 06:11:31.748000+00:00,0.0,365.0,457.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:20:00+00:00,1,7,21.8,2024-07-15 06:16:32.577000+00:00,0.0,401.0,453.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:25:00+00:00,1,7,21.8,2024-07-15 06:21:32.341000+00:00,0.0,412.0,455.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:30:00+00:00,1,7,21.8,2024-07-15 06:26:32.756000+00:00,0.0,437.0,453.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:35:00+00:00,1,7,21.8,2024-07-15 06:31:34.521000+00:00,0.0,419.0,449.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:40:00+00:00,1,7,21.8,2024-07-15 06:36:32.863000+00:00,32.0,425.0,446.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:45:00+00:00,1,7,21.8,2024-07-15 06:41:33.496000+00:00,32.0,438.0,452.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:50:00+00:00,1,7,21.8,2024-07-15 06:46:31.890000+00:00,34.0,608.0,458.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 06:55:00+00:00,1,7,21.7,2024-07-15 06:51:32.905000+00:00,33.0,542.0,453.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:00:00+00:00,1,8,21.7,2024-07-15 06:56:34.275000+00:00,33.0,578.0,454.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:05:00+00:00,1,8,21.7,2024-07-15 07:01:31.836000+00:00,34.0,585.0,448.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:10:00+00:00,1,8,21.7,2024-07-15 07:06:31.463000+00:00,33.0,649.0,449.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:15:00+00:00,1,8,21.7,2024-07-15 07:11:38.168000+00:00,33.0,730.0,451.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:20:00+00:00,1,8,21.7,2024-07-15 07:16:42.828000+00:00,34.0,786.0,454.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:25:00+00:00,1,8,21.7,2024-07-15 07:21:32.638000+00:00,33.0,825.0,460.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:30:00+00:00,1,8,21.7,2024-07-15 07:26:46.662000+00:00,33.0,822.0,464.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:35:00+00:00,1,8,21.7,2024-07-15 07:31:32.265000+00:00,33.0,783.0,454.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:40:00+00:00,1,8,21.7,2024-07-15 07:36:39.027000+00:00,33.0,750.0,447.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:45:00+00:00,1,8,21.7,2024-07-15 07:41:33.180000+00:00,33.0,760.0,459.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:50:00+00:00,1,8,21.7,2024-07-15 07:46:42.082000+00:00,34.0,776.0,461.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 07:55:00+00:00,1,8,21.7,2024-07-15 07:51:44.487000+00:00,33.0,773.0,463.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:00:00+00:00,1,9,21.7,2024-07-15 07:56:43.949000+00:00,33.0,816.0,467.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:05:00+00:00,1,9,21.7,2024-07-15 08:01:32.134000+00:00,34.0,801.0,471.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:10:00+00:00,1,9,21.7,2024-07-15 08:06:44.214000+00:00,33.0,841.0,481.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:15:00+00:00,1,9,21.8,2024-07-15 08:11:37.766000+00:00,33.0,831.0,489.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:20:00+00:00,1,9,21.8,2024-07-15 08:16:37.190000+00:00,35.0,895.0,485.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:25:00+00:00,1,9,21.7,2024-07-15 08:21:32.546000+00:00,33.0,857.0,472.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:30:00+00:00,1,9,21.8,2024-07-15 08:26:50.736000+00:00,33.0,906.0,475.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:35:00+00:00,1,9,21.8,2024-07-15 08:31:43.193000+00:00,34.0,867.0,485.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:40:00+00:00,1,9,21.8,2024-07-15 08:36:33.411000+00:00,34.0,834.0,492.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:45:00+00:00,1,9,21.8,2024-07-15 08:41:33.409000+00:00,33.0,863.0,493.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:50:00+00:00,1,9,21.9,2024-07-15 08:46:32.946000+00:00,35.0,879.0,485.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 08:55:00+00:00,1,9,21.9,2024-07-15 08:51:45.290000+00:00,33.0,920.0,480.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:00:00+00:00,1,10,21.9,2024-07-15 08:56:38.696000+00:00,34.0,956.0,474.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:05:00+00:00,1,10,22.0,2024-07-15 09:01:33.564000+00:00,35.0,928.0,480.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:10:00+00:00,1,10,22.0,2024-07-15 09:06:36.419000+00:00,34.0,926.0,491.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:15:00+00:00,1,10,22.0,2024-07-15 09:11:33.426000+00:00,35.0,868.0,489.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:20:00+00:00,1,10,22.0,2024-07-15 09:16:40.101000+00:00,35.0,890.0,487.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:25:00+00:00,1,10,22.1,2024-07-15 09:21:32.966000+00:00,35.0,890.0,486.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:30:00+00:00,1,10,22.1,2024-07-15 09:26:41.733000+00:00,35.0,858.0,480.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:35:00+00:00,1,10,22.1,2024-07-15 09:31:37.238000+00:00,36.0,783.0,478.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:40:00+00:00,1,10,22.1,2024-07-15 09:36:43.571000+00:00,37.0,727.0,491.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 09:45:00+00:00,1,10,22.1,2024-07-15 09:41:44.800000+00:00,35.0,721.0,502.0,55.0,"[1, 1]",0,1,29,9,29,9,5.8,1.8
2024-07-15 09:50:00+00:00,1,10,22.2,2024-07-15 09:46:49.284000+00:00,36.0,744.0,501.0,55.0,"[1, 1]",0,1,48,3,77,12,7.7,1.2
2024-07-15 09:55:00+00:00,1,10,22.3,2024-07-15 09:51:58.947000+00:00,37.0,759.0,512.0,55.0,"[1, 1]",0,1,52,0,129,12,8.6,0.8
2024-07-15 10:00:00+00:00,1,11,22.3,2024-07-15 09:56:52.287000+00:00,36.0,724.0,536.0,55.0,"[1, 1]",0,1,49,0,178,12,8.9,0.6
2024-07-15 10:05:00+00:00,1,11,22.4,2024-07-15 10:03:18.179000+00:00,36.0,707.0,560.0,55.0,"[1, 1]",0,1,70,0,248,12,9.92,0.48
2024-07-15 10:10:00+00:00,1,11,22.4,2024-07-15 10:06:32.893000+00:00,36.0,700.0,581.0,55.0,"[1, 1]",0,1,39,0,287,12,9.566666666666666,0.4
2024-07-15 10:15:00+00:00,1,11,22.5,2024-07-15 10:11:48.923000+00:00,36.0,707.0,583.0,55.0,"[1, 1]",0,1,60,0,347,12,9.914285714285715,0.34285714285714286
2024-07-15 10:20:00+00:00,1,11,22.5,2024-07-15 10:16:32.494000+00:00,36.0,751.0,587.0,55.0,"[1, 1]",0,1,18,0,365,12,9.125,0.3
2024-07-15 10:25:00+00:00,1,11,22.6,2024-07-15 10:21:33.172000+00:00,37.0,764.0,612.0,54.0,"[1, 1]",0,1,22,0,387,12,8.6,0.26666666666666666
2024-07-15 10:30:00+00:00,1,11,22.6,2024-07-15 10:26:45.772000+00:00,36.0,784.0,617.0,54.0,"[1, 1]",0,1,57,0,444,12,8.88,0.24
2024-07-15 10:35:00+00:00,1,11,22.7,2024-07-15 10:31:32.403000+00:00,36.0,876.0,618.0,54.0,"[1, 1]",0,1,9,0,453,12,8.236363636363636,0.21818181818181817
2024-07-15 10:40:00+00:00,1,11,22.7,2024-07-15 10:36:39.275000+00:00,36.0,988.0,632.0,54.0,"[1, 1]",0,1,14,0,467,12,7.783333333333333,0.2
2024-07-15 10:45:00+00:00,1,11,22.7,2024-07-15 10:41:44.865000+00:00,36.0,942.0,644.0,54.0,"[1, 1]",0,1,29,0,496,12,7.630769230769231,0.18461538461538463
2024-07-15 10:50:00+00:00,1,11,22.8,2024-07-15 10:46:32.599000+00:00,38.0,867.0,654.0,54.0,"[1, 1]",0,1,29,5,525,17,7.5,0.24285714285714285
2024-07-15 10:55:00+00:00,1,11,22.8,2024-07-15 10:51:33.333000+00:00,37.0,858.0,661.0,54.0,"[1, 1]",0,1,9,0,534,17,7.12,0.22666666666666666
2024-07-15 11:00:00+00:00,1,12,22.8,2024-07-15 10:56:48.197000+00:00,36.0,752.0,656.0,54.0,"[1, 1]",0,1,20,0,554,17,6.925,0.2125
2024-07-15 11:05:00+00:00,1,12,22.9,2024-07-15 11:01:40.193000+00:00,36.0,711.0,658.0,53.0,"[1, 1]",0,1,32,0,586,17,6.894117647058824,0.2
2024-07-15 11:10:00+00:00,1,12,22.9,2024-07-15 11:06:34.568000+00:00,36.0,701.0,658.0,53.0,"[1, 1]",0,1,90,0,676,17,7.511111111111111,0.18888888888888888
2024-07-15 11:15:00+00:00,1,12,23.0,2024-07-15 11:11:36.263000+00:00,44.0,701.0,656.0,53.0,"[1, 1]",0,1,92,0,768,17,8.08421052631579,0.17894736842105263
2024-07-15 11:20:00+00:00,1,12,23.0,2024-07-15 11:11:36.263000+00:00,44.0,701.0,656.0,53.0,"[1, 1]",0,1,106,0,874,17,8.74,0.17
2024-07-15 11:25:00+00:00,1,12,23.0,2024-07-15 11:21:34.212000+00:00,49.0,697.0,681.0,53.0,"[1, 1]",0,1,98,0,972,17,9.257142857142858,0.1619047619047619
2024-07-15 11:30:00+00:00,1,12,23.0,2024-07-15 11:26:47.427000+00:00,48.0,706.0,680.0,53.0,"[1, 1]",0,1,95,0,1067,17,9.7,0.15454545454545454
